metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2503.445
MSE[0.5],2504.9669444444444
MAE[0.5],37.368151041666664
MASE[0.5],0.9033809285125453
MAPE[0.5],0.6983465332777546
sMAPE[0.5],0.3798785400390625
MSIS,8.10820689624908
RMSE[mean],50.034438140145035
NRMSE[mean],0.3226529203134962
ND[0.5],0.24097288804439873
mean_weighted_sum_quantile_loss,0.19389409846411537
