metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00013807158296306928
MSE[0.5],0.00013862034926811855
MAE[0.5],0.008092499772707621
MASE[0.5],1.6875127035695763
MAPE[0.5],0.40665512084960936
sMAPE[0.5],0.26350436229301566
MSIS,26.586400011692668
RMSE[mean],0.011750386502709997
NRMSE[mean],0.3099377737786832
ND[0.5],0.21345437133315054
mean_weighted_sum_quantile_loss,0.18443120200718582
