metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],36973818675.2
MSE[0.5],36921973145.6
MAE[0.5],128289.7
MASE[0.5],3.865528899008295
MAPE[0.5],0.11661355495452881
sMAPE[0.5],0.11136037111282349
MSIS,97.6045521394864
RMSE[mean],192285.7734602329
NRMSE[mean],0.15890862231917552
ND[0.5],0.1060210493885367
mean_weighted_sum_quantile_loss,0.09811745423040046
