metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1249.7758680555555
MSE[0.5],1239.3213541666667
MAE[0.5],33.07930230034722
MASE[0.5],0.9722084840095873
MAPE[0.5],4.48317633734809
sMAPE[0.5],1.1951411980632185
MSIS,8.294396132664218
RMSE[mean],35.35216921287229
NRMSE[mean],1.358151584356184
ND[0.5],1.2708331010210037
mean_weighted_sum_quantile_loss,1.0446639197366894
