metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.459208559106897e-05
MSE[0.5],9.477769887005841e-05
MAE[0.5],0.007305758440936053
MASE[0.5],1.6156474808872523
MAPE[0.5],0.4843848606125521
sMAPE[0.5],0.30268125180844907
MSIS,11.4665674672369
RMSE[mean],0.009725846266061837
NRMSE[mean],0.2904268145773068
ND[0.5],0.21815974610623548
mean_weighted_sum_quantile_loss,0.17059944467840843
