metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0005311111609141032
MSE[0.5],0.0005682334303855896
MAE[0.5],0.016531441609064737
MASE[0.5],3.4451108438179205
MAPE[0.5],1.0578449249267579
sMAPE[0.5],0.47825857798258464
MSIS,49.92516389115401
RMSE[mean],0.023045849103777955
NRMSE[mean],0.6078761038555676
ND[0.5],0.4360467809704925
mean_weighted_sum_quantile_loss,0.37250012800532306
