metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],58.39537037037037
MSE[0.5],58.94224537037037
MAE[0.5],6.257680844907408
MASE[0.5],2.095571184976702
MAPE[0.5],0.944049388744213
sMAPE[0.5],0.27393147786458333
MSIS,23.741738959984094
RMSE[mean],7.641686356451066
NRMSE[mean],0.27906352719487526
ND[0.5],0.22852161253195905
mean_weighted_sum_quantile_loss,0.1898948231351474
