metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.337163628472222
MSE[0.5],19.581368001302085
MAE[0.5],3.2702884250217013
MASE[0.5],2.685341794907246
MAPE[0.5],0.01962849431567722
sMAPE[0.5],0.01962401866912842
MSIS,38.72028564368956
RMSE[mean],4.397404192074254
NRMSE[mean],0.026352860053535047
ND[0.5],0.019598256024457163
mean_weighted_sum_quantile_loss,0.016631013712679013
