metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],10.481389363606771
MSE[0.5],10.000486246744792
MAE[0.5],2.4790275573730467
MASE[0.5],0.08472353949909513
MAPE[0.5],0.005773604909578959
sMAPE[0.5],0.00577646146217982
MSIS,1.347122879274499
RMSE[mean],3.2374973920617713
NRMSE[mean],0.007561356997981448
ND[0.5],0.005789908098487788
mean_weighted_sum_quantile_loss,0.0050549386137464895
