metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],53866.73
MSE[0.5],54350.17333333333
MAE[0.5],164.06067708333333
MASE[0.5],0.5648540152410078
MAPE[0.5],0.05000147008314668
sMAPE[0.5],0.05045948386482301
MSIS,7.86533014624128
RMSE[mean],232.0920722472011
NRMSE[mean],0.0720122906768516
ND[0.5],0.05090387212443255
mean_weighted_sum_quantile_loss,0.0432389252260948
