metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8396119011773003
MSE[0.5],0.8494131300184462
MAE[0.5],0.7123997158474392
MASE[0.5],1.5414224395066083
MAPE[0.5],2.5295313517252604
sMAPE[0.5],0.9964476691351997
MSIS,17.030402271552095
RMSE[mean],0.9163033892643311
NRMSE[mean],0.9743705718685505
ND[0.5],0.7575452919437139
mean_weighted_sum_quantile_loss,0.6203442044928114
