metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],5.273136393229167
MSE[0.5],5.743815104166667
MAE[0.5],1.6543874104817708
MASE[0.5],0.4545496360764881
MAPE[0.5],0.22870826721191406
sMAPE[0.5],0.18014356295267742
MSIS,5.5182387611671
RMSE[mean],2.296331072216976
NRMSE[mean],0.26819519724215696
ND[0.5],0.19322072641761284
mean_weighted_sum_quantile_loss,0.16478908797867298
