metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1180662206.008889
MSE[0.5],1211443737.031111
MAE[0.5],22838.256296296295
MASE[0.5],0.75627435007141
MAPE[0.5],0.4556886137201545
sMAPE[0.5],0.3873812922493456
MSIS,11.50788898866453
RMSE[mean],34360.76550382557
NRMSE[mean],0.5419941011539536
ND[0.5],0.3602422708497749
mean_weighted_sum_quantile_loss,0.309964988060302
