metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10781577781394676
MSE[0.5],0.10830791332103588
MAE[0.5],0.22788542570891204
MASE[0.5],2.240194115052806
MAPE[0.5],0.017496216385452835
sMAPE[0.5],0.017688464146284666
MSIS,33.29784508800401
RMSE[mean],0.3283531297459288
NRMSE[mean],0.025891770845950145
ND[0.5],0.017969547682254443
mean_weighted_sum_quantile_loss,0.01521139368806297
