metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],15.855185953776042
MSE[0.5],15.265620930989583
MAE[0.5],2.897156016031901
MASE[0.5],0.4862553078004417
MAPE[0.5],0.07599492073059082
sMAPE[0.5],0.07644166151682535
MSIS,7.625017015905571
RMSE[mean],3.9818570986131636
NRMSE[mean],0.10723776794260852
ND[0.5],0.07802503626987747
mean_weighted_sum_quantile_loss,0.06804559341713726
