metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.824581886574075
MSE[0.5],15.665978009259259
MAE[0.5],3.143689597800926
MASE[0.5],1.3069561569429846
MAPE[0.5],0.44164053373247664
sMAPE[0.5],0.35478556315104165
MSIS,15.576450931356366
RMSE[mean],3.978012303471933
NRMSE[mean],0.3616288257198968
ND[0.5],0.285783122563091
mean_weighted_sum_quantile_loss,0.23958015977625557
