metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],85113212181.61778
MSE[0.5],86235645214.72
MAE[0.5],204316.32
MASE[0.5],1.668006737893282
MAPE[0.5],711.6882306709892
sMAPE[0.5],0.9804655903929695
MSIS,14.442030312396039
RMSE[mean],291741.6874250538
NRMSE[mean],0.614000314798386
ND[0.5],0.4300046589353981
mean_weighted_sum_quantile_loss,0.34234899464814206
