metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],21667.139583333334
MSE[0.5],21723.785416666666
MAE[0.5],103.7886474609375
MASE[0.5],0.3612355901797779
MAPE[0.5],0.034487557411193845
sMAPE[0.5],0.03373684042268754
MSIS,5.935948737378186
RMSE[mean],147.19762084807394
NRMSE[mean],0.04868493093594081
ND[0.5],0.03432761415883013
mean_weighted_sum_quantile_loss,0.02988078842408985
