metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86344.58666666667
MSE[0.5],86857.29777777777
MAE[0.5],210.73614583333332
MASE[0.5],0.7228472314724387
MAPE[0.5],0.06329043473342333
sMAPE[0.5],0.06190201372299956
MSIS,10.603491660949379
RMSE[mean],293.8444940213559
NRMSE[mean],0.0886309211532207
ND[0.5],0.06356334423652782
mean_weighted_sum_quantile_loss,0.05391802366870039
