metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],117691.70666666667
MSE[0.5],116038.44
MAE[0.5],237.44059895833334
MASE[0.5],0.8179965218764876
MAPE[0.5],0.07216807302925435
sMAPE[0.5],0.0717581303914388
MSIS,9.412890853344635
RMSE[mean],343.06224896754037
NRMSE[mean],0.10644352542378954
ND[0.5],0.0736718030267811
mean_weighted_sum_quantile_loss,0.061023827326788745
