metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1416.1342013888889
MSE[0.5],1399.810763888889
MAE[0.5],36.15028483072917
MASE[0.5],1.0620628457924552
MAPE[0.5],5.146545749240452
sMAPE[0.5],1.2380379570855036
MSIS,8.043130164297084
RMSE[mean],37.63155858304156
NRMSE[mean],1.445720645983464
ND[0.5],1.3888134083694343
mean_weighted_sum_quantile_loss,1.1159002478667663
