metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.0658861917162699
MSE[0.5],0.852813236297123
MAE[0.5],0.7617334759424603
MASE[0.5],8.442899335761323
MAPE[0.5],0.042083746289450025
sMAPE[0.5],0.04342057747548547
MSIS,144.6978179377901
RMSE[mean],1.0324176440357216
NRMSE[mean],0.05687663719422646
ND[0.5],0.04196444994926618
mean_weighted_sum_quantile_loss,0.03749231006169908
