metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.497144690266362e-05
MSE[0.5],3.5422830669968215e-05
MAE[0.5],0.0038912571801079645
MASE[0.5],0.8600323709091311
MAPE[0.5],0.17131803370339277
sMAPE[0.5],0.1478816309511412
MSIS,9.943117272460569
RMSE[mean],0.005913666113559643
NRMSE[mean],0.1765900020266647
ND[0.5],0.1161981586593016
mean_weighted_sum_quantile_loss,0.0963400727962855
