metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30061825228.8
MSE[0.5],30201177702.4
MAE[0.5],110715.175
MASE[0.5],3.3210333555833467
MAPE[0.5],0.0983795940876007
sMAPE[0.5],0.09463757276535034
MSIS,71.03333999314906
RMSE[mean],173383.46296230215
NRMSE[mean],0.1432873932192667
ND[0.5],0.09149712749141578
mean_weighted_sum_quantile_loss,0.08248372472027804
