metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00027390681207180024
MSE[0.5],0.00026968081792195635
MAE[0.5],0.012170111338297526
MASE[0.5],3.8332330274015174
MAPE[0.5],0.0176842991511027
sMAPE[0.5],0.017556800842285156
MSIS,56.82553599000135
RMSE[mean],0.01655013027355979
NRMSE[mean],0.024102888452260142
ND[0.5],0.01772401976238208
mean_weighted_sum_quantile_loss,0.015108348870791103
