metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29248701.62962963
MSE[0.5],29037745.493333332
MAE[0.5],3979.2522222222224
MASE[0.5],0.8282869992095506
MAPE[0.5],3.333705171625665
sMAPE[0.5],1.3390957834747668
MSIS,13.738172972800374
RMSE[mean],5408.2068774807085
NRMSE[mean],1.656283745388092
ND[0.5],1.218660994998082
mean_weighted_sum_quantile_loss,1.0783327812471655
