metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],481008602316.8
MSE[0.5],495495780761.6
MAE[0.5],649735.7
MASE[0.5],19.482079142708606
MAPE[0.5],0.5120619773864746
sMAPE[0.5],0.7097559928894043
MSIS,653.2040357767061
RMSE[mean],693547.8370788853
NRMSE[mean],0.5731611305370057
ND[0.5],0.5369539467252278
mean_weighted_sum_quantile_loss,0.5240560088314719
