metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.702102141203703
MSE[0.5],15.392165798611112
MAE[0.5],3.093730830439815
MASE[0.5],1.2838230867232432
MAPE[0.5],0.4377498448452103
sMAPE[0.5],0.3486263666494158
MSIS,15.434871701725427
RMSE[mean],3.9625878086426933
NRMSE[mean],0.3602266324819442
ND[0.5],0.2812415251528859
mean_weighted_sum_quantile_loss,0.2362966041191498
