metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],44422768230.4
MSE[0.5],44799685427.2
MAE[0.5],154210.625
MASE[0.5],4.660908237236638
MAPE[0.5],0.15338749885559083
sMAPE[0.5],0.13227804899215698
MSIS,148.97803638403977
RMSE[mean],210767.09475247792
NRMSE[mean],0.17418193792822695
ND[0.5],0.12744259507475744
mean_weighted_sum_quantile_loss,0.12320914397263766
