metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.339039351851852
MSE[0.5],16.104837962962964
MAE[0.5],3.1768272569444442
MASE[0.5],1.320668619557273
MAPE[0.5],0.4512664281542056
sMAPE[0.5],0.3556816287924592
MSIS,16.69135338020387
RMSE[mean],4.042157759396812
NRMSE[mean],0.3674600912192859
ND[0.5],0.2887955649209786
mean_weighted_sum_quantile_loss,0.2437489637452355
