metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0004598913714289665
MSE[0.5],0.00047123068943619726
MAE[0.5],0.017523870865503947
MASE[0.5],3.6526810725704943
MAPE[0.5],1.2731465657552083
sMAPE[0.5],0.5452821244100375
MSIS,91.34155419838793
RMSE[mean],0.02144507802338258
NRMSE[mean],0.5656528608267007
ND[0.5],0.4622239041062006
mean_weighted_sum_quantile_loss,0.43352496908592564
