metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],90175280396.51555
MSE[0.5],91766356996.55112
MAE[0.5],219760.44444444444
MASE[0.5],1.7922540744556463
MAPE[0.5],945.661558109834
sMAPE[0.5],0.9933619397050472
MSIS,15.422437082680649
RMSE[mean],300291.99189541425
NRMSE[mean],0.6319953078443217
ND[0.5],0.46250840344434957
mean_weighted_sum_quantile_loss,0.370969268656105
