metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7073809729682075
MSE[0.5],0.7059073130289714
MAE[0.5],0.6362041473388672
MASE[0.5],1.3881344996033744
MAPE[0.5],2.526583523220486
sMAPE[0.5],0.8850795890584677
MSIS,15.306993911730341
RMSE[mean],0.8410594348607044
NRMSE[mean],0.8943583229334294
ND[0.5],0.6765211240410353
mean_weighted_sum_quantile_loss,0.5565989193093431
