metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.3980455186631944
MSE[0.5],1.2119960239955356
MAE[0.5],0.9430123465401786
MASE[0.5],10.38400153707373
MAPE[0.5],0.05200841994512649
sMAPE[0.5],0.05391429507485602
MSIS,159.57155066555114
RMSE[mean],1.182389749051976
NRMSE[mean],0.06513870928834577
ND[0.5],0.05195123447733921
mean_weighted_sum_quantile_loss,0.04507554207386873
