metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6566.601234567901
MSE[0.5],6575.2444444444445
MAE[0.5],57.320963541666664
MASE[0.5],1.6293103750534685
MAPE[0.5],2.121602979118441
sMAPE[0.5],0.6227965931833527
MSIS,14.573543788137316
RMSE[mean],81.03456814574815
NRMSE[mean],0.4963076134665991
ND[0.5],0.3510703057712688
mean_weighted_sum_quantile_loss,0.28072871944918953
