metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.449652835726738e-05
MSE[0.5],6.483801951011022e-05
MAE[0.5],0.004904889663060506
MASE[0.5],1.070533037103129
MAPE[0.5],0.18787812674985677
sMAPE[0.5],0.16730466771544752
MSIS,25.10192586692066
RMSE[mean],0.008030973064160243
NRMSE[mean],0.23616139723690024
ND[0.5],0.1442347753960896
mean_weighted_sum_quantile_loss,0.1308090625551422
