metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],34.840230034722225
MSE[0.5],35.43490668402778
MAE[0.5],4.655871310763889
MASE[0.5],0.7858311373290456
MAPE[0.5],0.9593425835503472
sMAPE[0.5],0.2342796834309896
MSIS,6.414878919952553
RMSE[mean],5.902561311390355
NRMSE[mean],0.23267231319395143
ND[0.5],0.18352919870875817
mean_weighted_sum_quantile_loss,0.1470111771824001
