metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8050231085883246
MSE[0.5],0.8135894775390625
MAE[0.5],0.7012526618109809
MASE[0.5],1.520209527231864
MAPE[0.5],2.3516710069444446
sMAPE[0.5],0.9851320054796007
MSIS,15.551528372771688
RMSE[mean],0.8972308000666966
NRMSE[mean],0.9540893311122184
ND[0.5],0.7456918364797177
mean_weighted_sum_quantile_loss,0.6078072109425642
