metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3007.156111111111
MSE[0.5],3000.218888888889
MAE[0.5],42.43171875
MASE[0.5],1.0265402881938632
MAPE[0.5],0.959810796273621
sMAPE[0.5],0.4417731236928937
MSIS,7.842253859564137
RMSE[mean],54.837542898192574
NRMSE[mean],0.35362630253505567
ND[0.5],0.27362589603307064
mean_weighted_sum_quantile_loss,0.21702282387126198
