metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],79584.06666666667
MSE[0.5],81158.31666666667
MAE[0.5],226.68597005208332
MASE[0.5],0.789319606237202
MAPE[0.5],0.07441191673278809
sMAPE[0.5],0.07377017339070638
MSIS,14.977449057494756
RMSE[mean],282.10648107880587
NRMSE[mean],0.09330541124763478
ND[0.5],0.0749753340614325
mean_weighted_sum_quantile_loss,0.06689986592352018
