metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],64.04489149305556
MSE[0.5],64.38340277777777
MAE[0.5],6.347990451388889
MASE[0.5],1.0159082333853071
MAPE[0.5],0.03350465986463759
sMAPE[0.5],0.03330428653293186
MSIS,10.961195208762616
RMSE[mean],8.002805226484995
NRMSE[mean],0.04169101085390991
ND[0.5],0.03307017118616199
mean_weighted_sum_quantile_loss,0.027266179363928552
