metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00025416736801465355
MSE[0.5],0.00025254974762598675
MAE[0.5],0.012218890984853108
MASE[0.5],3.8496489231933726
MAPE[0.5],0.01787409782409668
sMAPE[0.5],0.017762482923909934
MSIS,53.18971906126798
RMSE[mean],0.015942627387436913
NRMSE[mean],0.023218147724748256
ND[0.5],0.017795060313739446
mean_weighted_sum_quantile_loss,0.015198899766786282
