metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04445965660942925
MSE[0.5],0.04411471048990885
MAE[0.5],0.1623922390407986
MASE[0.5],1.1997404907784697
MAPE[0.5],0.0015902476840549044
sMAPE[0.5],0.0015898956192864312
MSIS,10.283259473912715
RMSE[mean],0.21085458640833318
NRMSE[mean],0.0020648509649060006
ND[0.5],0.001590270229300485
mean_weighted_sum_quantile_loss,0.0012862750210884955
