metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],119286.57333333333
MSE[0.5],122086.22666666667
MAE[0.5],241.23223958333332
MASE[0.5],0.8313924253359329
MAPE[0.5],0.07313316481127591
sMAPE[0.5],0.07303487957484243
MSIS,16.640027433190085
RMSE[mean],345.37888373977546
NRMSE[mean],0.10716231850877096
ND[0.5],0.07484825306312202
mean_weighted_sum_quantile_loss,0.06741941125169156
