metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4921.611111111111
MSE[0.5],4975.262962962963
MAE[0.5],49.17900270061728
MASE[0.5],1.3975221351458702
MAPE[0.5],1.6975377965856482
sMAPE[0.5],0.5648843458893361
MSIS,13.162971335494836
RMSE[mean],70.15419524954378
NRMSE[mean],0.4296692388900919
ND[0.5],0.3012037210972842
mean_weighted_sum_quantile_loss,0.24438440890544674
