metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],47.26389973958333
MSE[0.5],47.90128255208333
MAE[0.5],5.4526513671875
MASE[0.5],1.8005802059569165
MAPE[0.5],0.6188275655110677
sMAPE[0.5],0.24498519897460938
MSIS,23.932124333397407
RMSE[mean],6.874874525370141
NRMSE[mean],0.25367132942702475
ND[0.5],0.20119368231554263
mean_weighted_sum_quantile_loss,0.17045502025124792
