metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],314.7709027777778
MSE[0.5],311.91774305555555
MAE[0.5],12.859790581597222
MASE[0.5],0.40111225191176875
MAPE[0.5],0.02924574534098307
sMAPE[0.5],0.02920328140258789
MSIS,4.55506076577926
RMSE[mean],17.741784092299675
NRMSE[mean],0.04089824602452011
ND[0.5],0.02964430613594495
mean_weighted_sum_quantile_loss,0.024652182812393435
