metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],75091581337.6
MSE[0.5],75446904422.4
MAE[0.5],206109.0125
MASE[0.5],6.25710798895315
MAPE[0.5],0.18212668895721434
sMAPE[0.5],0.19374057510564272
MSIS,178.2694097757088
RMSE[mean],274028.4316227059
NRMSE[mean],0.226462310559103
ND[0.5],0.170332410113088
mean_weighted_sum_quantile_loss,0.160204419095728
