metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005803240670098199
MSE[0.5],0.005864636633131239
MAE[0.5],0.060450350443522136
MASE[0.5],1.0638399628107116
MAPE[0.5],0.0017031600740220812
sMAPE[0.5],0.0017034165064493815
MSIS,14.629452985868763
RMSE[mean],0.07617900412907876
NRMSE[mean],0.0021462646477370486
ND[0.5],0.001703126098634865
mean_weighted_sum_quantile_loss,0.001457789629653
