metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1216.7925347222222
MSE[0.5],1293.9185763888888
MAE[0.5],24.369639756944444
MASE[0.5],2.0551718893002855
MAPE[0.5],1.0225328233506945
sMAPE[0.5],0.4600968254937066
MSIS,35.82236236930333
RMSE[mean],34.88255344326476
NRMSE[mean],0.6164403384332601
ND[0.5],0.43065737729610054
mean_weighted_sum_quantile_loss,0.3811921149582695
