metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04071486579047309
MSE[0.5],0.04055089738633898
MAE[0.5],0.15575010511610243
MASE[0.5],1.1503674122028922
MAPE[0.5],0.001525424321492513
sMAPE[0.5],0.0015248735745747885
MSIS,10.10755756168768
RMSE[mean],0.20177925014845577
NRMSE[mean],0.0019759782628592706
ND[0.5],0.0015252253238181646
mean_weighted_sum_quantile_loss,0.0012368045008793282
