metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],42.73139322916666
MSE[0.5],43.789251302083336
MAE[0.5],5.162301025390625
MASE[0.5],0.8661967139285351
MAPE[0.5],0.17795082092285155
sMAPE[0.5],0.17602368672688803
MSIS,9.09149061449026
RMSE[mean],6.536925365121332
NRMSE[mean],0.21035429304379072
ND[0.5],0.16611971561880073
mean_weighted_sum_quantile_loss,0.13830065738654337
