metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.64519287109375
MSE[0.5],11.60535888671875
MAE[0.5],2.687608235677083
MASE[0.5],1.1373950954732432
MAPE[0.5],0.43662710731907894
sMAPE[0.5],0.34188426165167635
MSIS,13.559803616429079
RMSE[mean],3.4125053657238036
NRMSE[mean],0.32967579850515333
ND[0.5],0.2596448345738899
mean_weighted_sum_quantile_loss,0.21747223494819842
