metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28562973.582222223
MSE[0.5],28707025.35111111
MAE[0.5],3828.157777777778
MASE[0.5],0.7970307620401198
MAPE[0.5],3.0495079527509974
sMAPE[0.5],1.3435617378944786
MSIS,11.085623315325988
RMSE[mean],5344.4338879082625
NRMSE[mean],1.636753026904769
ND[0.5],1.1723877517547774
mean_weighted_sum_quantile_loss,1.0118967021277172
