metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.682291666666668
MSE[0.5],16.4219921875
MAE[0.5],3.2056358506944442
MASE[0.5],1.3322153919507211
MAPE[0.5],0.4660262120327103
sMAPE[0.5],0.3653951719265091
MSIS,18.925505549667168
RMSE[mean],4.08439612019533
NRMSE[mean],0.3712998502875447
ND[0.5],0.2914144652997837
mean_weighted_sum_quantile_loss,0.2492646570500136
