metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.132242838541666
MSE[0.5],11.047888997395834
MAE[0.5],2.6524955240885415
MASE[0.5],1.1228824418862462
MAPE[0.5],0.4338066920230263
sMAPE[0.5],0.33672040512852824
MSIS,13.412342500880834
RMSE[mean],3.3365015867734376
NRMSE[mean],0.32233321473472265
ND[0.5],0.25625266079244935
mean_weighted_sum_quantile_loss,0.2157620848369609
