metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],69.06241319444445
MSE[0.5],69.78665798611111
MAE[0.5],6.626531032986111
MASE[0.5],1.0597010054511615
MAPE[0.5],0.035049739413791234
sMAPE[0.5],0.03478296279907227
MSIS,9.518441341215349
RMSE[mean],8.310379846580085
NRMSE[mean],0.043293336096355405
ND[0.5],0.034521242164647456
mean_weighted_sum_quantile_loss,0.027919087822772186
