metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],329121233.73037034
MSE[0.5],335405286.58962965
MAE[0.5],13224.171851851852
MASE[0.5],0.8802345362404133
MAPE[0.5],0.7692285887757491
sMAPE[0.5],0.5095284424376999
MSIS,13.82006129079874
RMSE[mean],18141.698755363854
NRMSE[mean],0.6475647699725293
ND[0.5],0.47203450563248484
mean_weighted_sum_quantile_loss,0.405135127729185
