metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1468.798611111111
MSE[0.5],1473.8770833333333
MAE[0.5],35.26012912326389
MASE[0.5],1.035529640088722
MAPE[0.5],4.700177001953125
sMAPE[0.5],1.2348590426974826
MSIS,12.035846045114088
RMSE[mean],38.324908494491034
NRMSE[mean],1.4723576049513294
ND[0.5],1.3546156091583617
mean_weighted_sum_quantile_loss,1.1497976631716296
