metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],79675595307.23555
MSE[0.5],80832272502.32889
MAE[0.5],186618.48888888888
MASE[0.5],1.5243068912487938
MAPE[0.5],483.11941251596426
sMAPE[0.5],0.9592507595486112
MSIS,12.098468807336115
RMSE[mean],282268.6580320875
NRMSE[mean],0.5940633524783546
ND[0.5],0.39275775750907244
mean_weighted_sum_quantile_loss,0.31101353055783115
