metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.28280029296875
MSE[0.5],18.202362738715276
MAE[0.5],3.071254136827257
MASE[0.5],2.5585098829148216
MAPE[0.5],0.018412334389156765
sMAPE[0.5],0.018414676189422607
MSIS,35.94292163947904
RMSE[mean],4.2758391331958165
NRMSE[mean],0.025624342308953538
ND[0.5],0.018405478987473207
mean_weighted_sum_quantile_loss,0.015562565852323077
