metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84676.90666666666
MSE[0.5],84768.9511111111
MAE[0.5],209.19225694444444
MASE[0.5],0.716651422868232
MAPE[0.5],0.06316366777857838
sMAPE[0.5],0.06167888113493653
MSIS,10.716330190472513
RMSE[mean],290.99296669621873
NRMSE[mean],0.08777082848971102
ND[0.5],0.06309766835297528
mean_weighted_sum_quantile_loss,0.05378259135518259
