metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1195837819.2592592
MSE[0.5],1225336980.6696296
MAE[0.5],22818.971851851853
MASE[0.5],0.755611276860322
MAPE[0.5],0.43298477001404495
sMAPE[0.5],0.38553566261574074
MSIS,12.232785084090978
RMSE[mean],34580.88806348471
NRMSE[mean],0.5454662336026
ND[0.5],0.35993808510246506
mean_weighted_sum_quantile_loss,0.3094558483908474
