metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005759118398030599
MSE[0.5],0.005813692410786947
MAE[0.5],0.06037062750922309
MASE[0.5],1.0619412014302603
MAPE[0.5],0.00170098967022366
sMAPE[0.5],0.001701143847571479
MSIS,14.081705996193719
RMSE[mean],0.07588885555884077
NRMSE[mean],0.0021380900118775662
ND[0.5],0.0017008799874201532
mean_weighted_sum_quantile_loss,0.0014412558199518545
